x,y,z,valor
0.095000,0.012500,0.200000,-57.329678
0.095000,0.012500,0.225000,-56.906099
0.095000,0.012500,0.250000,-56.433906
0.095000,0.012500,0.275000,-55.913500
0.095000,0.012500,0.300000,-55.345327
0.095000,0.012500,0.325000,-54.729872
0.095000,0.012500,0.350000,-54.067660
0.095000,0.012500,0.375000,-53.359259
0.095000,0.012500,0.400000,-52.605272
0.095000,0.012500,0.425000,-51.806344
0.095000,0.012500,0.450000,-50.963158
0.095000,0.012500,0.475000,-50.076433
0.095000,0.012500,0.500000,-49.146928
0.095000,0.012500,0.525000,-48.175436
0.095000,0.012500,0.550000,-47.162788
0.095000,0.012500,0.575000,-46.109848
0.095000,0.012500,0.600000,-45.017516
0.095000,0.012500,0.625000,-43.886726
0.095000,0.012500,0.650000,-42.718442
0.095000,0.012500,0.675000,-41.513664
0.095000,0.012500,0.700000,-40.273421
0.095000,0.012500,0.725000,-38.998771
0.095000,0.012500,0.750000,-37.690805
0.095000,0.012500,0.775000,-36.350639
0.095000,0.012500,0.800000,-34.979418
0.095000,0.012500,0.825000,-33.578315
0.095000,0.012500,0.850000,-32.148525
0.095000,0.012500,0.875000,-30.691270
0.095000,0.012500,0.900000,-29.207796
0.095000,0.012500,0.925000,-27.699369
0.095000,0.012500,0.950000,-26.167279
0.095000,0.012500,0.975000,-24.612833
0.095000,0.012500,1.000000,-23.037361
0.095000,0.013750,0.000000,-58.933581
0.095000,0.013750,0.025000,-58.908407
0.095000,0.013750,0.050000,-58.832907
0.095000,0.013750,0.075000,-58.707146
0.095000,0.013750,0.100000,-58.531232
0.095000,0.013750,0.125000,-58.305313
0.095000,0.013750,0.150000,-58.029584
0.095000,0.013750,0.175000,-57.704280
0.095000,0.013750,0.200000,-57.329678
0.095000,0.013750,0.225000,-56.906099
0.095000,0.013750,0.250000,-56.433906
0.095000,0.013750,0.275000,-55.913500
0.095000,0.013750,0.300000,-55.345327
0.095000,0.013750,0.325000,-54.729872
0.095000,0.013750,0.350000,-54.067660
0.095000,0.013750,0.375000,-53.359259
0.095000,0.013750,0.400000,-52.605272
0.095000,0.013750,0.425000,-51.806344
0.095000,0.013750,0.450000,-50.963158
0.095000,0.013750,0.475000,-50.076433
0.095000,0.013750,0.500000,-49.146928
0.095000,0.013750,0.525000,-48.175436
0.095000,0.013750,0.550000,-47.162788
0.095000,0.013750,0.575000,-46.109848
0.095000,0.013750,0.600000,-45.017516
0.095000,0.013750,0.625000,-43.886726
0.095000,0.013750,0.650000,-42.718442
0.095000,0.013750,0.675000,-41.513664
0.095000,0.013750,0.700000,-40.273421
0.095000,0.013750,0.725000,-38.998771
0.095000,0.013750,0.750000,-37.690805
0.095000,0.013750,0.775000,-36.350639
0.095000,0.013750,0.800000,-34.979418
0.095000,0.013750,0.825000,-33.578315
0.095000,0.013750,0.850000,-32.148525
0.095000,0.013750,0.875000,-30.691270
0.095000,0.013750,0.900000,-29.207796
0.095000,0.013750,0.925000,-27.699369
0.095000,0.013750,0.950000,-26.167279
0.095000,0.013750,0.975000,-24.612833
0.095000,0.013750,1.000000,-23.037361
0.095000,0.015000,0.000000,-58.933581
0.095000,0.015000,0.025000,-58.908407
0.095000,0.015000,0.050000,-58.832907
0.095000,0.015000,0.075000,-58.707146
0.095000,0.015000,0.100000,-58.531232
0.095000,0.015000,0.125000,-58.305313
0.095000,0.015000,0.150000,-58.029584
0.095000,0.015000,0.175000,-57.704280
0.095000,0.015000,0.200000,-57.329678
0.095000,0.015000,0.225000,-56.906099
0.095000,0.015000,0.250000,-56.433906
0.095000,0.015000,0.275000,-55.913500
0.095000,0.015000,0.300000,-55.345327
0.095000,0.015000,0.325000,-54.729872
0.095000,0.015000,0.350000,-54.067660
0.095000,0.015000,0.375000,-53.359259
0.095000,0.015000,0.400000,-52.605272
0.095000,0.015000,0.425000,-51.806344
0.095000,0.015000,0.450000,-50.963158
0.095000,0.015000,0.475000,-50.076433
0.095000,0.015000,0.500000,-49.146928
0.095000,0.015000,0.525000,-48.175436
0.095000,0.015000,0.550000,-47.162788
0.095000,0.015000,0.575000,-46.109848
0.095000,0.015000,0.600000,-45.017516
0.095000,0.015000,0.625000,-43.886726
0.095000,0.015000,0.650000,-42.718442
0.095000,0.015000,0.675000,-41.513664
0.095000,0.015000,0.700000,-40.273421
0.095000,0.015000,0.725000,-38.998771
0.095000,0.015000,0.750000,-37.690805
0.095000,0.015000,0.775000,-36.350639
0.095000,0.015000,0.800000,-34.979418
0.095000,0.015000,0.825000,-33.578315
0.095000,0.015000,0.850000,-32.148525
0.095000,0.015000,0.875000,-30.691270
0.095000,0.015000,0.900000,-29.207796
0.095000,0.015000,0.925000,-27.699369
0.095000,0.015000,0.950000,-26.167279
0.095000,0.015000,0.975000,-24.612833
0.095000,0.015000,1.000000,-23.037361
0.095000,0.016250,0.000000,-58.933581
0.095000,0.016250,0.025000,-58.908407
0.095000,0.016250,0.050000,-58.832907
0.095000,0.016250,0.075000,-58.707146
0.095000,0.016250,0.100000,-58.531232
0.095000,0.016250,0.125000,-58.305313
0.095000,0.016250,0.150000,-58.029584
0.095000,0.016250,0.175000,-57.704280
0.095000,0.016250,0.200000,-57.329678
0.095000,0.016250,0.225000,-56.906099
0.095000,0.016250,0.250000,-56.433906
0.095000,0.016250,0.275000,-55.913500
0.095000,0.016250,0.300000,-55.345327
0.095000,0.016250,0.325000,-54.729872
0.095000,0.016250,0.350000,-54.067660
0.095000,0.016250,0.375000,-53.359259
0.095000,0.016250,0.400000,-52.605272
0.095000,0.016250,0.425000,-51.806344
0.095000,0.016250,0.450000,-50.963158
0.095000,0.016250,0.475000,-50.076433
0.095000,0.016250,0.500000,-49.146928
0.095000,0.016250,0.525000,-48.175436
0.095000,0.016250,0.550000,-47.162788
0.095000,0.016250,0.575000,-46.109848
0.095000,0.016250,0.600000,-45.017516
0.095000,0.016250,0.625000,-43.886726
0.095000,0.016250,0.650000,-42.718442
0.095000,0.016250,0.675000,-41.513664
0.095000,0.016250,0.700000,-40.273421
0.095000,0.016250,0.725000,-38.998771
0.095000,0.016250,0.750000,-37.690805
0.095000,0.016250,0.775000,-36.350639
0.095000,0.016250,0.800000,-34.979418
0.095000,0.016250,0.825000,-33.578315
0.095000,0.016250,0.850000,-32.148525
0.095000,0.016250,0.875000,-30.691270
0.095000,0.016250,0.900000,-29.207796
0.095000,0.016250,0.925000,-27.699369
0.095000,0.016250,0.950000,-26.167279
0.095000,0.016250,0.975000,-24.612833
0.095000,0.016250,1.000000,-23.037361
0.095000,0.017500,0.000000,-58.933581
0.095000,0.017500,0.025000,-58.908407
0.095000,0.017500,0.050000,-58.832907
0.095000,0.017500,0.075000,-58.707146
0.095000,0.017500,0.100000,-58.531232
0.095000,0.017500,0.125000,-58.305313
0.095000,0.017500,0.150000,-58.029584
0.095000,0.017500,0.175000,-57.704280
0.095000,0.017500,0.200000,-57.329678
0.095000,0.017500,0.225000,-56.906099
0.095000,0.017500,0.250000,-56.433906
0.095000,0.017500,0.275000,-55.913500
0.095000,0.017500,0.300000,-55.345327
0.095000,0.017500,0.325000,-54.729872
0.095000,0.017500,0.350000,-54.067660
0.095000,0.017500,0.375000,-53.359259
0.095000,0.017500,0.400000,-52.605272
0.095000,0.017500,0.425000,-51.806344
0.095000,0.017500,0.450000,-50.963158
0.095000,0.017500,0.475000,-50.076433
0.095000,0.017500,0.500000,-49.146928
0.095000,0.017500,0.525000,-48.175436
0.095000,0.017500,0.550000,-47.162788
0.095000,0.017500,0.575000,-46.109848
0.095000,0.017500,0.600000,-45.017516
0.095000,0.017500,0.625000,-43.886726
0.095000,0.017500,0.650000,-42.718442
0.095000,0.017500,0.675000,-41.513664
0.095000,0.017500,0.700000,-40.273421
0.095000,0.017500,0.725000,-38.998771
0.095000,0.017500,0.750000,-37.690805
0.095000,0.017500,0.775000,-36.350639
0.095000,0.017500,0.800000,-34.979418
0.095000,0.017500,0.825000,-33.578315
0.095000,0.017500,0.850000,-32.148525
0.095000,0.017500,0.875000,-30.691270
0.095000,0.017500,0.900000,-29.207796
0.095000,0.017500,0.925000,-27.699369
0.095000,0.017500,0.950000,-26.167279
0.095000,0.017500,0.975000,-24.612833
0.095000,0.017500,1.000000,-23.037361
0.095000,0.018750,0.000000,-58.933581
0.095000,0.018750,0.025000,-58.908407
0.095000,0.018750,0.050000,-58.832907
0.095000,0.018750,0.075000,-58.707146
0.095000,0.018750,0.100000,-58.531232
0.095000,0.018750,0.125000,-58.305313
0.095000,0.018750,0.150000,-58.029584
0.095000,0.018750,0.175000,-57.704280
0.095000,0.018750,0.200000,-57.329678
0.095000,0.018750,0.225000,-56.906099
0.095000,0.018750,0.250000,-56.433906
0.095000,0.018750,0.275000,-55.913500
0.095000,0.018750,0.300000,-55.345327
0.095000,0.018750,0.325000,-54.729872
0.095000,0.018750,0.350000,-54.067660
0.095000,0.018750,0.375000,-53.359259
0.095000,0.018750,0.400000,-52.605272
0.095000,0.018750,0.425000,-51.806344
0.095000,0.018750,0.450000,-50.963158
0.095000,0.018750,0.475000,-50.076433
0.095000,0.018750,0.500000,-49.146928
0.095000,0.018750,0.525000,-48.175436
0.095000,0.018750,0.550000,-47.162788
0.095000,0.018750,0.575000,-46.109848
0.095000,0.018750,0.600000,-45.017516
0.095000,0.018750,0.625000,-43.886726
0.095000,0.018750,0.650000,-42.718442
0.095000,0.018750,0.675000,-41.513664
0.095000,0.018750,0.700000,-40.273421
0.095000,0.018750,0.725000,-38.998771
0.095000,0.018750,0.750000,-37.690805
0.095000,0.018750,0.775000,-36.350639
0.095000,0.018750,0.800000,-34.979418
0.095000,0.018750,0.825000,-33.578315
0.095000,0.018750,0.850000,-32.148525
0.095000,0.018750,0.875000,-30.691270
0.095000,0.018750,0.900000,-29.207796
0.095000,0.018750,0.925000,-27.699369
0.095000,0.018750,0.950000,-26.167279
0.095000,0.018750,0.975000,-24.612833
0.095000,0.018750,1.000000,-23.037361
0.095000,0.020000,0.000000,-58.933581
0.095000,0.020000,0.025000,-58.908407
0.095000,0.020000,0.050000,-58.832907
0.095000,0.020000,0.075000,-58.707146
0.095000,0.020000,0.100000,-58.531232
0.095000,0.020000,0.125000,-58.305313
0.095000,0.020000,0.150000,-58.029584
0.095000,0.020000,0.175000,-57.704280
0.095000,0.020000,0.200000,-57.329678
0.095000,0.020000,0.225000,-56.906099
0.095000,0.020000,0.250000,-56.433906
0.095000,0.020000,0.275000,-55.913500
0.095000,0.020000,0.300000,-55.345327
0.095000,0.020000,0.325000,-54.729872
0.095000,0.020000,0.350000,-54.067660
0.095000,0.020000,0.375000,-53.359259
0.095000,0.020000,0.400000,-52.605272
0.095000,0.020000,0.425000,-51.806344
0.095000,0.020000,0.450000,-50.963158
0.095000,0.020000,0.475000,-50.076433
0.095000,0.020000,0.500000,-49.146928
0.095000,0.020000,0.525000,-48.175436
0.095000,0.020000,0.550000,-47.162788
0.095000,0.020000,0.575000,-46.109848
0.095000,0.020000,0.600000,-45.017516
0.095000,0.020000,0.625000,-43.886726
0.095000,0.020000,0.650000,-42.718442
0.095000,0.020000,0.675000,-41.513664
0.095000,0.020000,0.700000,-40.273421
0.095000,0.020000,0.725000,-38.998771
0.095000,0.020000,0.750000,-37.690805
0.095000,0.020000,0.775000,-36.350639
0.095000,0.020000,0.800000,-34.979418
0.095000,0.020000,0.825000,-33.578315
0.095000,0.020000,0.850000,-32.148525
0.095000,0.020000,0.875000,-30.691270
0.095000,0.020000,0.900000,-29.207796
0.095000,0.020000,0.925000,-27.699369
0.095000,0.020000,0.950000,-26.167279
0.095000,0.020000,0.975000,-24.612833
0.095000,0.020000,1.000000,-23.037361
0.095000,0.021250,0.000000,-58.933581
0.095000,0.021250,0.025000,-58.908407
0.095000,0.021250,0.050000,-58.832907
0.095000,0.021250,0.075000,-58.707146
0.095000,0.021250,0.100000,-58.531232
0.095000,0.021250,0.125000,-58.305313
0.095000,0.021250,0.150000,-58.029584
0.095000,0.021250,0.175000,-57.704280
0.095000,0.021250,0.200000,-57.329678
0.095000,0.021250,0.225000,-56.906099
0.095000,0.021250,0.250000,-56.433906
0.095000,0.021250,0.275000,-55.913500
0.095000,0.021250,0.300000,-55.345327
0.095000,0.021250,0.325000,-54.729872
0.095000,0.021250,0.350000,-54.067660
0.095000,0.021250,0.375000,-53.359259
0.095000,0.021250,0.400000,-52.605272
0.095000,0.021250,0.425000,-51.806344
0.095000,0.021250,0.450000,-50.963158
0.095000,0.021250,0.475000,-50.076433
0.095000,0.021250,0.500000,-49.146928
0.095000,0.021250,0.525000,-48.175436
0.095000,0.021250,0.550000,-47.162788
0.095000,0.021250,0.575000,-46.109848
0.095000,0.021250,0.600000,-45.017516
0.095000,0.021250,0.625000,-43.886726
0.095000,0.021250,0.650000,-42.718442
0.095000,0.021250,0.675000,-41.513664
0.095000,0.021250,0.700000,-40.273421
0.095000,0.021250,0.725000,-38.998771
0.095000,0.021250,0.750000,-37.690805
0.095000,0.021250,0.775000,-36.350639
0.095000,0.021250,0.800000,-34.979418
0.095000,0.021250,0.825000,-33.578315
0.095000,0.021250,0.850000,-32.148525
0.095000,0.021250,0.875000,-30.691270
0.095000,0.021250,0.900000,-29.207796
0.095000,0.021250,0.925000,-27.699369
0.095000,0.021250,0.950000,-26.167279
0.095000,0.021250,0.975000,-24.612833
0.095000,0.021250,1.000000,-23.037361
0.095000,0.022500,0.000000,-58.933581
0.095000,0.022500,0.025000,-58.908407
0.095000,0.022500,0.050000,-58.832907
0.095000,0.022500,0.075000,-58.707146
0.095000,0.022500,0.100000,-58.531232
0.095000,0.022500,0.125000,-58.305313
0.095000,0.022500,0.150000,-58.029584
0.095000,0.022500,0.175000,-57.704280
0.095000,0.022500,0.200000,-57.329678
0.095000,0.022500,0.225000,-56.906099
0.095000,0.022500,0.250000,-56.433906
0.095000,0.022500,0.275000,-55.913500
0.095000,0.022500,0.300000,-55.345327
0.095000,0.022500,0.325000,-54.729872
0.095000,0.022500,0.350000,-54.067660
0.095000,0.022500,0.375000,-53.359259
0.095000,0.022500,0.400000,-52.605272
0.095000,0.022500,0.425000,-51.806344
0.095000,0.022500,0.450000,-50.963158
0.095000,0.022500,0.475000,-50.076433
0.095000,0.022500,0.500000,-49.146928
0.095000,0.022500,0.525000,-48.175436
0.095000,0.022500,0.550000,-47.162788
0.095000,0.022500,0.575000,-46.109848
0.095000,0.022500,0.600000,-45.017516
0.095000,0.022500,0.625000,-43.886726
0.095000,0.022500,0.650000,-42.718442
0.095000,0.022500,0.675000,-41.513664
0.095000,0.022500,0.700000,-40.273421
0.095000,0.022500,0.725000,-38.998771
0.095000,0.022500,0.750000,-37.690805
0.095000,0.022500,0.775000,-36.350639
0.095000,0.022500,0.800000,-34.979418
0.095000,0.022500,0.825000,-33.578315
0.095000,0.022500,0.850000,-32.148525
0.095000,0.022500,0.875000,-30.691270
0.095000,0.022500,0.900000,-29.207796
0.095000,0.022500,0.925000,-27.699369
0.095000,0.022500,0.950000,-26.167279
0.095000,0.022500,0.975000,-24.612833
0.095000,0.022500,1.000000,-23.037361
0.095000,0.023750,0.000000,-58.933581
0.095000,0.023750,0.025000,-58.908407
0.095000,0.023750,0.050000,-58.832907
0.095000,0.023750,0.075000,-58.707146
0.095000,0.023750,0.100000,-58.531232
0.095000,0.023750,0.125000,-58.305313
0.095000,0.023750,0.150000,-58.029584
0.095000,0.023750,0.175000,-57.704280
0.095000,0.023750,0.200000,-57.329678
0.095000,0.023750,0.225000,-56.906099
0.095000,0.023750,0.250000,-56.433906
0.095000,0.023750,0.275000,-55.913500
0.095000,0.023750,0.300000,-55.345327
0.095000,0.023750,0.325000,-54.729872
0.095000,0.023750,0.350000,-54.067660
0.095000,0.023750,0.375000,-53.359259
0.095000,0.023750,0.400000,-52.605272
0.095000,0.023750,0.425000,-51.806344
0.095000,0.023750,0.450000,-50.963158
0.095000,0.023750,0.475000,-50.076433
0.095000,0.023750,0.500000,-49.146928
0.095000,0.023750,0.525000,-48.175436
0.095000,0.023750,0.550000,-47.162788
0.095000,0.023750,0.575000,-46.109848
0.095000,0.023750,0.600000,-45.017516
0.095000,0.023750,0.625000,-43.886726
0.095000,0.023750,0.650000,-42.718442
0.095000,0.023750,0.675000,-41.513664
0.095000,0.023750,0.700000,-40.273421
0.095000,0.023750,0.725000,-38.998771
0.095000,0.023750,0.750000,-37.690805
0.095000,0.023750,0.775000,-36.350639
0.095000,0.023750,0.800000,-34.979418
0.095000,0.023750,0.825000,-33.578315
0.095000,0.023750,0.850000,-32.148525
0.095000,0.023750,0.875000,-30.691270
0.095000,0.023750,0.900000,-29.207796
0.095000,0.023750,0.925000,-27.699369
0.095000,0.023750,0.950000,-26.167279
0.095000,0.023750,0.975000,-24.612833
0.095000,0.023750,1.000000,-23.037361
0.095000,0.025000,0.000000,-58.933581
0.095000,0.025000,0.025000,-58.908407
0.095000,0.025000,0.050000,-58.832907
0.095000,0.025000,0.075000,-58.707146
0.095000,0.025000,0.100000,-58.531232
0.095000,0.025000,0.125000,-58.305313
0.095000,0.025000,0.150000,-58.029584
0.095000,0.025000,0.175000,-57.704280
0.095000,0.025000,0.200000,-57.329678
0.095000,0.025000,0.225000,-56.906099
0.095000,0.025000,0.250000,-56.433906
0.095000,0.025000,0.275000,-55.913500
0.095000,0.025000,0.300000,-55.345327
0.095000,0.025000,0.325000,-54.729872
0.095000,0.025000,0.350000,-54.067660
0.095000,0.025000,0.375000,-53.359259
0.095000,0.025000,0.400000,-52.605272
0.095000,0.025000,0.425000,-51.806344
0.095000,0.025000,0.450000,-50.963158
0.095000,0.025000,0.475000,-50.076433
0.095000,0.025000,0.500000,-49.146928
0.095000,0.025000,0.525000,-48.175436
0.095000,0.025000,0.550000,-47.162788
0.095000,0.025000,0.575000,-46.109848
0.095000,0.025000,0.600000,-45.017516
0.095000,0.025000,0.625000,-43.886726
0.095000,0.025000,0.650000,-42.718442
0.095000,0.025000,0.675000,-41.513664
0.095000,0.025000,0.700000,-40.273421
0.095000,0.025000,0.725000,-38.998771
0.095000,0.025000,0.750000,-37.690805
0.095000,0.025000,0.775000,-36.350639
0.095000,0.025000,0.800000,-34.979418
0.095000,0.025000,0.825000,-33.578315
0.095000,0.025000,0.850000,-32.148525
0.095000,0.025000,0.875000,-30.691270
0.095000,0.025000,0.900000,-29.207796
0.095000,0.025000,0.925000,-27.699369
0.095000,0.025000,0.950000,-26.167279
0.095000,0.025000,0.975000,-24.612833
0.095000,0.025000,1.000000,-23.037361
0.095000,0.026250,0.000000,-58.933581
0.095000,0.026250,0.025000,-58.908407
0.095000,0.026250,0.050000,-58.832907
0.095000,0.026250,0.075000,-58.707146
0.095000,0.026250,0.100000,-58.531232
0.095000,0.026250,0.125000,-58.305313
0.095000,0.026250,0.150000,-58.029584
0.095000,0.026250,0.175000,-57.704280
0.095000,0.026250,0.200000,-57.329678
0.095000,0.026250,0.225000,-56.906099
0.095000,0.026250,0.250000,-56.433906
0.095000,0.026250,0.275000,-55.913500
0.095000,0.026250,0.300000,-55.345327
0.095000,0.026250,0.325000,-54.729872
0.095000,0.026250,0.350000,-54.067660
0.095000,0.026250,0.375000,-53.359259
0.095000,0.026250,0.400000,-52.605272
0.095000,0.026250,0.425000,-51.806344
0.095000,0.026250,0.450000,-50.963158
0.095000,0.026250,0.475000,-50.076433
0.095000,0.026250,0.500000,-49.146928
0.095000,0.026250,0.525000,-48.175436
0.095000,0.026250,0.550000,-47.162788
0.095000,0.026250,0.575000,-46.109848
0.095000,0.026250,0.600000,-45.017516
0.095000,0.026250,0.625000,-43.886726
0.095000,0.026250,0.650000,-42.718442
0.095000,0.026250,0.675000,-41.513664
0.095000,0.026250,0.700000,-40.273421
0.095000,0.026250,0.725000,-38.998771
0.095000,0.026250,0.750000,-37.690805
0.095000,0.026250,0.775000,-36.350639
0.095000,0.026250,0.800000,-34.979418
0.095000,0.026250,0.825000,-33.578315
0.095000,0.026250,0.850000,-32.148525
0.095000,0.026250,0.875000,-30.691270
0.095000,0.026250,0.900000,-29.207796
0.095000,0.026250,0.925000,-27.699369
0.095000,0.026250,0.950000,-26.167279
0.095000,0.026250,0.975000,-24.612833
0.095000,0.026250,1.000000,-23.037361
0.095000,0.027500,0.000000,-58.933581
0.095000,0.027500,0.025000,-58.908407
0.095000,0.027500,0.050000,-58.832907
0.095000,0.027500,0.075000,-58.707146
0.095000,0.027500,0.100000,-58.531232
0.095000,0.027500,0.125000,-58.305313
0.095000,0.027500,0.150000,-58.029584
0.095000,0.027500,0.175000,-57.704280
0.095000,0.027500,0.200000,-57.329678
0.095000,0.027500,0.225000,-56.906099
0.095000,0.027500,0.250000,-56.433906
0.095000,0.027500,0.275000,-55.913500
0.095000,0.027500,0.300000,-55.345327
0.095000,0.027500,0.325000,-54.729872
0.095000,0.027500,0.350000,-54.067660
0.095000,0.027500,0.375000,-53.359259
0.095000,0.027500,0.400000,-52.605272
0.095000,0.027500,0.425000,-51.806344
0.095000,0.027500,0.450000,-50.963158
0.095000,0.027500,0.475000,-50.076433
0.095000,0.027500,0.500000,-49.146928
0.095000,0.027500,0.525000,-48.175436
0.095000,0.027500,0.550000,-47.162788
0.095000,0.027500,0.575000,-46.109848
0.095000,0.027500,0.600000,-45.017516
0.095000,0.027500,0.625000,-43.886726
0.095000,0.027500,0.650000,-42.718442
0.095000,0.027500,0.675000,-41.513664
0.095000,0.027500,0.700000,-40.273421
0.095000,0.027500,0.725000,-38.998771
0.095000,0.027500,0.750000,-37.690805
0.095000,0.027500,0.775000,-36.350639
0.095000,0.027500,0.800000,-34.979418
0.095000,0.027500,0.825000,-33.578315
0.095000,0.027500,0.850000,-32.148525
